S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
1,A847FADBBC638E45,docked_bike,4/26/2020 17:45,4/26/2020 18:12,Eckhart Park,86,Lincoln Ave & Diversey Pkwy,152,41.8964,-87.661,41.9322,-87.6586,member,2.15,27
2,5405B80E996FF60D,docked_bike,4/17/2020 17:08,4/17/2020 17:17,Drake Ave & Fullerton Ave,503,Kosciuszko Park,499,41.9244,-87.7154,41.9306,-87.7238,member,0.53,9
3,5DD24A79A4E006F4,docked_bike,4/1/2020 17:54,4/1/2020 18:08,McClurg Ct & Erie St,142,Indiana Ave & Roosevelt Rd,255,41.8945,-87.6179,41.8679,-87.623,member,1.62,14
4,2A59BBDF5CDBA725,docked_bike,4/7/2020 12:50,4/7/2020 13:02,California Ave & Division St,216,Wood St & Augusta Blvd,657,41.903,-87.6975,41.8992,-87.6722,member,1.15,12
5,27AD306C119C6158,docked_bike,4/18/2020 10:22,4/18/2020 11:15,Rush St & Hubbard St,125,Sheridan Rd & Lawrence Ave,323,41.8902,-87.6262,41.9695,-87.6547,casual,4.93,53
6,356216E875132F61,docked_bike,4/30/2020 17:55,4/30/2020 18:01,Mies van der Rohe Way & Chicago Ave,173,Streeter Dr & Grand Ave,35,41.8969,-87.6217,41.8923,-87.612,member,0.51,6
7,A2759CB06A81F2BC,docked_bike,4/2/2020 14:47,4/2/2020 14:52,Streeter Dr & Grand Ave,35,Fairbanks St & Superior St,635,41.8923,-87.612,41.8957,-87.6201,member,0.42,5
8,FC8BC2E2D54F35ED,docked_bike,4/7/2020 12:22,4/7/2020 13:38,Ogden Ave & Roosevelt Rd,434,Western Ave & Congress Pkwy,382,41.8665,-87.6847,41.8747,-87.6864,casual,0.5,76
9,9EC5648678DE06E6,docked_bike,4/15/2020 10:30,4/15/2020 10:35,LaSalle Dr & Huron St,627,Larrabee St & Division St,359,41.8949,-87.6323,41.9035,-87.6434,casual,0.72,5
10,A8FFF89140C33017,docked_bike,4/4/2020 15:02,4/4/2020 15:19,Kedzie Ave & Lake St,377,Central Park Ave & North Ave,508,41.8846,-87.7063,41.9097,-87.7166,member,1.58,17
11,788B1BB8A7491EBD,docked_bike,4/4/2020 15:22,4/4/2020 15:46,Central Park Ave & North Ave,508,Western Ave & Walton St,374,41.9097,-87.7166,41.8984,-87.6866,member,1.5,24
12,C83C113858BA06DA,docked_bike,4/25/2020 15:43,4/25/2020 15:48,Western Ave & Walton St,374,Damen Ave & Chicago Ave,128,41.8984,-87.6866,41.8958,-87.6772,member,0.45,5
13,D2038D92195BDD67,docked_bike,4/24/2020 18:09,4/24/2020 18:18,Western Ave & Walton St,374,Ashland Ave & Division St,210,41.8984,-87.6866,41.9035,-87.6677,member,0.9,9
14,C554B4E072B077F8,docked_bike,4/11/2020 17:15,4/11/2020 17:19,Western Ave & Walton St,374,Damen Ave & Chicago Ave,128,41.8984,-87.6866,41.8958,-87.6772,member,0.45,4
15,F962D972BC1EF3F0,docked_bike,4/20/2020 17:18,4/20/2020 17:42,Wabash Ave & 9th St,321,Michigan Ave & 8th St,623,41.8708,-87.6257,41.8728,-87.624,member,0.14,24
16,1DDBC1F4D208C2B3,docked_bike,4/18/2020 15:49,4/18/2020 16:24,Wabash Ave & 9th St,321,Sheffield Ave & Kingsbury St,20,41.8708,-87.6257,41.9105,-87.6531,member,2.68,35
17,AA1C8D93190BB6A9,docked_bike,4/19/2020 13:39,4/19/2020 14:01,Wabash Ave & 9th St,321,Clark St & Lincoln Ave,141,41.8708,-87.6257,41.9157,-87.6346,member,2.73,22
18,B0EEA4FBCF6E26A3,docked_bike,4/18/2020 2:59,4/18/2020 3:07,Leavitt St & Archer Ave,9,Leavitt St & Archer Ave,9,41.8288,-87.6806,41.8288,-87.6806,casual,0,8
19,5F2A5CC2510F0396,docked_bike,4/4/2020 10:52,4/4/2020 11:08,Clark St & Lincoln Ave,141,Southport Ave & Wrightwood Ave,190,41.9157,-87.6346,41.9288,-87.6639,casual,1.53,16
20,BEF186AA6B3DD4CC,docked_bike,4/25/2020 12:32,4/25/2020 12:38,900 W Harrison St,109,Aberdeen St & Randolph St,621,41.8748,-87.6498,41.8841,-87.6543,member,0.59,6
21,042511EE70500A4A,docked_bike,4/5/2020 15:39,4/5/2020 16:15,Museum of Science and Industry,424,Cornell Dr & Hayes Dr,653,41.7917,-87.5839,41.7806,-87.5848,casual,0.67,36
